,Value
annual_subarray1_dc_mismatch_loss,37799.207829708685
annual_subarray1_dc_nameplate_loss,0.0
annual_subarray1_dc_tracking_loss,0.0
annual_subarray1_dc_wiring_loss,37799.207829708685
annual_total_loss_percent,82.05118692553552
annual_transmission_loss,0.0
annual_transmission_loss_percent,0.0
annual_xfmr_loss_percent,0.0
assign,<built-in method assign of Cashloan.Outputs object at 0x7cdda6d4e9d0>
average_battery_conversion_efficiency,90.9799825896504
average_battery_roundtrip_efficiency,90.9799825896504
batt_bank_installed_capacity,1200.0
batt_grid_charge_percent,6.18286150982302
batt_system_charge_percent,93.81713849017706
batt_year1_charge_from_grid,572.1460432712903
batt_year1_charge_from_system,3217.2024681295493
capacity_factor,19.429315939411794
capacity_factor_ac,11.657589563647075
elev,38.0
export,<built-in method export of Cashloan.Outputs object at 0x7cdda6d4e9d0>
kwh_per_kw,1702.008076292473
lat,-33.869998931884766
lon,151.22000122070312
nameplate_dc_rating,1069.9879680000001
performance_ratio,0.8239198307919069
replace,<built-in method replace of Cashloan.Outputs object at 0x7cdda6d4e9d0>
sixpar_Adj,0.0529963
sixpar_Il,13.7267
sixpar_Io,2.59771e-11
sixpar_Rs,0.16229
sixpar_Rsh,133.611
sixpar_a,1.82452
subarray1_dcloss,4.440200000000005
system_capacity_ac,1680.0
ts_shift_hours,0.5
tz,10.0
xfmr_ll_year1,0.0
xfmr_loss_year1,0.0
xfmr_nll_year1,0.0
annual_ac_curtailment_loss_kwh,0.0
annual_ac_curtailment_loss_percent,0.0
annual_energy_pre_curtailment_ac,1715624.1409028128
savings_year1,45026.87090907292
utility_bill_w_sys_year1,361.2362449270803
utility_bill_wo_sys_year1,45388.107154
year1_electric_load,726208.3843999718
adjusted_installed_cost,1868192.6025
cbi_total,0.0
cbi_total_fed,0.0
cbi_total_oth,0.0
cbi_total_sta,0.0
cbi_total_uti,0.0
cf_length,13.0
discounted_payback,
effective_tax_rate,30.25
first_cost,747277.041
ibi_total,0.0
ibi_total_fed,0.0
ibi_total_oth,0.0
ibi_total_sta,0.0
ibi_total_uti,0.0
irr,
itc_total,560457.78075
itc_total_fed,560457.78075
itc_total_sta,0.0
lcoe_nom,5.990201257019297
lcoe_real,5.229310542945341
lcoptc_fed_nom,0.0
lcoptc_fed_real,0.0
lcoptc_sta_nom,0.0
lcoptc_sta_real,0.0
lcos_nom,526.5270395341154
lcos_real,436.7461218053917
lnte_nom,3.2998008242766605
lnte_real,2.880651667552825
loan_amount,1120915.5615
nominal_discount_rate,9.67499999999999
npv,-428265.786953221
npv_annual_costs_lcos,541850.6118645341
npv_energy_lcos_nom,102910.31061652169
npv_energy_lcos_real,124065.35165662573
payback,
present_value_fuel,0.0
present_value_insandproptax,144765.5393484219
present_value_oandm,183899.47933331755
present_value_oandm_nonfuel,183899.47933331755
total_cost,1868192.6025
wacc,8.054999999999996
year1_nte,2.6245183799627827
Total ancillary services revenue,0.0
Ancillary services revenue,0.0
Total LREC revenue,2468894.542334698
Annual LRECs (Year 1),1715.6241409028128
LREC price (Year 1),45.0
LREC escalation rate,0.025
LREC NPV,1076059.987581109
LREC Present Value,1076059.987581109
LREC Revenue (Year 1),77203.08634062657
NPV with FCAS and LREC,1200125.3392377347
Additional revenue NPV contribution,1076059.987581109
LCOE with additional revenue,5.10592675936826
Revenue offset ($/kWh),0.12338378357708064
Annual LREC Revenue (Year 1),77203.08634062657
Payback Period with FCAS and LREC (years),2
Precise Payback Period with FCAS and LREC (years),1.530251297034248
